symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
IVV,2009-04-16,86.150002,87.360001,85,86.769997,70.119072,4234300,1.0000
IVV,2009-04-17,87.040001,87.870003,86.360001,87.279999,70.531212,3864100,1.0000
IVV,2009-04-20,85.800003,85.889999,83.550003,83.690002,67.630112,3182200,1.0000
IVV,2009-04-21,83.029999,85.360001,82.970001,85.32,68.947327,6603300,1.0000
IVV,2009-04-22,84.519997,86.559998,84.290001,84.769997,68.502831,9038400,1.0000
IVV,2009-04-23,84.93,85.660004,83.849998,85.599998,69.173584,5367600,1.0000
IVV,2009-04-24,86.279999,87.529999,85.949997,86.870003,70.199883,4053100,1.0000
IVV,2009-04-27,85.910004,87.230003,85.760002,86.110001,69.585716,4590100,1.0000
IVV,2009-04-28,85.190002,86.82,85,85.830002,69.359459,4961200,1.0000
IVV,2009-04-29,86.769997,88.580002,86.550003,87.599998,70.78981,4432200,1.0000
IVV,2009-04-30,88.779999,89.25,87.190002,87.690002,70.862541,10533800,1.0000
IVV,2009-05-01,87.699997,88.440002,86.949997,88.120003,71.210022,3633000,1.0000
IVV,2009-05-04,88.82,91.190002,88.629997,91.150002,73.658531,3523300,1.0000
IVV,2009-05-05,90.830002,91.160004,90.099998,90.769997,73.351494,5741800,1.0000
IVV,2009-05-06,91.919998,92.449997,90.860001,92.339996,74.620209,6352300,1.0000
IVV,2009-05-07,93.32,93.389999,90.540001,91.040001,73.569679,7551100,1.0000
IVV,2009-05-08,92.339996,93.470001,91.68,93.230003,75.339417,4632600,1.0000
IVV,2009-05-11,91.959999,92.32,91.290001,91.410004,73.868675,5411900,1.0000
IVV,2009-05-12,91.849998,92.059998,90.099998,91.239998,73.731293,4827700,1.0000
IVV,2009-05-13,89.949997,90.25,88.730003,89.040001,71.953461,6179300,1.0000
IVV,2009-05-14,89.019997,90.360001,88.760002,89.650002,72.446411,4711900,1.0000
IVV,2009-05-15,89.639999,90.25,88.370003,88.940002,71.872658,4604100,1.0000
IVV,2009-05-18,89.769997,91.550003,89.620003,91.440002,73.892914,3264600,1.0000
IVV,2009-05-19,91.449997,92.220001,91.080002,91.330002,73.804039,4147800,1.0000
IVV,2009-05-20,92.209999,93.050003,90.660004,90.760002,73.343437,5735800,1.0000
IVV,2009-05-21,89.68,90.050003,88.510002,89.400002,72.244408,3998500,1.0000
IVV,2009-05-22,89.699997,90.25,88.940002,89.220001,72.098923,5367900,1.0000
IVV,2009-05-26,88.580002,91.790001,88.559998,91.599998,74.022194,4804600,1.0000
IVV,2009-05-27,91.699997,91.989998,89.779999,89.889999,72.640366,5038700,1.0000
IVV,2009-05-28,90.720001,91.559998,89.330002,91.129997,73.642418,4056000,1.0000
IVV,2009-05-29,91.669998,93.010002,90.940002,92.809998,75.000008,7027700,1.0000
IVV,2009-06-01,93.900002,95.43,93.690002,95.019997,76.785919,3855900,1.0000
IVV,2009-06-02,94.720001,95.639999,94.440002,95.139999,76.882889,4839300,1.0000
IVV,2009-06-03,94.330002,94.400002,93.019997,93.940002,75.913177,6783000,1.0000
IVV,2009-06-04,94.260002,94.93,93.57,94.82,76.62429,3358800,1.0000
IVV,2009-06-05,95.809998,95.940002,94.059998,94.860001,76.656616,5884000,1.0000
IVV,2009-06-08,94.099998,95.360001,93.32,94.480003,76.349541,3251400,1.0000
IVV,2009-06-09,94.940002,95.410004,94.300003,94.919998,76.705124,3770100,1.0000
IVV,2009-06-10,95.739998,95.779999,93.470001,94.660004,76.494995,3117700,1.0000
IVV,2009-06-11,94.93,96.389999,94.870003,95.080002,76.834412,2915600,1.0000
IVV,2009-06-12,94.639999,95.389999,94.269997,95.389999,77.084908,2517900,1.0000
IVV,2009-06-15,94.209999,94.260002,92.68,93.18,75.299011,2959800,1.0000
IVV,2009-06-16,93.449997,93.550003,91.82,91.940002,74.296967,5855200,1.0000
IVV,2009-06-17,91.910004,92.57,91.089996,91.769997,74.159584,5618700,1.0000
IVV,2009-06-18,91.959999,92.93,91.540001,92.309998,74.595955,2794400,1.0000
IVV,2009-06-19,93.349998,93.489998,92.309998,92.839996,75.024239,3271300,1.0000
IVV,2009-06-22,91.900002,91.940002,90.019997,90.029999,72.753479,6064100,1.0000
IVV,2009-06-23,89.779999,90.160004,89.120003,89.639999,72.82663,5675000,1.0000
IVV,2009-06-24,90.449997,91.360001,89.879997,90.389999,73.435921,3525600,1.0000
IVV,2009-06-25,89.970001,92.440002,89.849998,92.309998,74.995819,4822000,1.0000
IVV,2009-06-26,92.059998,92.529999,91.57,92.010002,74.752098,7585700,1.0000
IVV,2009-06-29,92.379997,93.099998,91.889999,92.980003,75.540131,3518300,1.0000
IVV,2009-06-30,93.019997,93.330002,91.550003,92.349998,75.028305,4749200,1.0000
IVV,2009-07-01,92.610001,93.519997,92.519997,92.629997,75.255775,7700000,1.0000
IVV,2009-07-02,91.440002,91.449997,90.050003,90.07,73.175949,3868200,1.0000
IVV,2009-07-06,89.230003,90.209999,88.959999,90.099998,73.20031,5612600,1.0000
IVV,2009-07-07,89.949997,90.190002,88.300003,88.330002,71.762329,4642500,1.0000
IVV,2009-07-08,88.800003,89.080002,87.300003,88.290001,71.729836,6816100,1.0000
IVV,2009-07-09,88.82,89.18,88.199997,88.510002,71.908577,4831400,1.0000
IVV,2009-07-10,87.980003,88.75,87.629997,88.25,71.697289,4725100,1.0000
IVV,2009-07-13,88.550003,90.440002,87.889999,90.389999,73.435921,3195000,1.0000
IVV,2009-07-14,90.620003,90.980003,90.019997,90.959999,73.899025,6877400,1.0000
IVV,2009-07-15,92.120003,93.800003,91.989998,93.599998,76.043831,3290300,1.0000
IVV,2009-07-16,93.300003,94.800003,93.120003,94.440002,76.726273,2420900,1.0000
IVV,2009-07-17,94.32,94.610001,93.849998,94.480003,76.758797,2729800,1.0000
IVV,2009-07-20,94.980003,95.589996,94.480003,95.330002,77.449371,3850000,1.0000
IVV,2009-07-21,96.160004,96.209999,94.720001,95.790001,77.823082,3620300,1.0000
IVV,2009-07-22,95.330002,96.419998,95.199997,95.839996,77.863686,3557700,1.0000
IVV,2009-07-23,95.93,98.389999,95.849998,97.959999,79.58606,2916100,1.0000
IVV,2009-07-24,97.43,98.440002,97,98.389999,79.93541,8785100,1.0000
IVV,2009-07-27,98.239998,98.730003,97.660004,98.669998,80.16288,5628000,1.0000
IVV,2009-07-28,97.980003,98.68,97.379997,98.410004,79.951653,3002100,1.0000
IVV,2009-07-29,97.739998,98.239998,97.290001,97.93,79.561676,3677600,1.0000
IVV,2009-07-30,99.160004,100.139999,98.910004,98.949997,80.390373,3260100,1.0000
IVV,2009-07-31,99.010002,99.760002,98.709999,99.169998,80.569099,3430900,1.0000
IVV,2009-08-03,100.150002,100.849998,99.639999,100.669998,81.787743,3324700,1.0000
IVV,2009-08-04,100.300003,101.160004,100.110001,100.980003,82.039612,3249700,1.0000
IVV,2009-08-05,101.110001,101.169998,99.910004,100.690002,81.804001,3038100,1.0000
IVV,2009-08-06,101.18,101.32,99.75,100.230003,81.430313,2798200,1.0000
IVV,2009-08-07,101.279999,102.349998,100.709999,101.489998,82.453957,2578800,1.0000
IVV,2009-08-10,101.059998,101.540001,100.610001,101.339996,82.332085,2760500,1.0000
IVV,2009-08-11,100.879997,100.93,99.779999,100,81.243431,5343600,1.0000
IVV,2009-08-12,99.849998,101.879997,99.849998,101.120003,82.153366,2590800,1.0000
IVV,2009-08-13,101.580002,101.93,100.580002,101.879997,82.770782,5157200,1.0000
IVV,2009-08-14,101.889999,101.919998,100.010002,101.050003,82.096481,3872600,1.0000
IVV,2009-08-17,99.150002,99.25,98.43,98.57,80.081642,2980300,1.0000
IVV,2009-08-18,98.879997,99.760002,98.669998,99.519997,80.853439,5600000,1.0000
IVV,2009-08-19,98.660004,100.620003,98.589996,100.300003,81.487167,7211700,1.0000
IVV,2009-08-20,100.379997,101.540001,100.209999,101.309998,82.307701,2216900,1.0000
IVV,2009-08-21,102.169998,103.459999,101.949997,103.279999,83.908211,1940800,1.0000
IVV,2009-08-24,103.720001,104.279999,102.93,103.269997,83.90007,1972500,1.0000
IVV,2009-08-25,103.730003,104.489998,103.269997,103.5,84.08696,2973000,1.0000
IVV,2009-08-26,103.160004,103.949997,102.82,103.459999,84.054443,2647700,1.0000
IVV,2009-08-27,103.370003,104.050003,102.279999,103.779999,84.314423,1798500,1.0000
IVV,2009-08-28,104.57,104.669998,103,103.730003,84.273827,2488400,1.0000
IVV,2009-08-31,102.669998,102.889999,102.150002,102.800003,83.518227,2699700,1.0000
IVV,2009-09-01,102.290001,103.660004,100.300003,100.5,81.649658,3501500,1.0000
IVV,2009-09-02,100.080002,100.760002,99.889999,100.110001,81.332779,2553800,1.0000
IVV,2009-09-03,100.699997,101.089996,99.940002,100.919998,81.990845,1518000,1.0000
IVV,2009-09-04,101.199997,102.43,100.870003,102.360001,83.160789,2243100,1.0000
IVV,2009-09-08,103.330002,103.379997,102.739998,103.269997,83.90007,1506900,1.0000
IVV,2009-09-09,103.440002,104.419998,103.150002,104.059998,84.541916,1701500,1.0000
IVV,2009-09-10,104.099998,105.199997,103.57,105.089996,85.378723,2480300,1.0000
IVV,2009-09-11,105.349998,105.650002,104.639999,105.139999,85.419342,1538200,1.0000
IVV,2009-09-14,104.209999,105.809998,104.209999,105.709999,85.882431,6769100,1.0000
IVV,2009-09-15,105.790001,106.459999,105.120003,106.040001,86.150536,3379100,1.0000
IVV,2009-09-16,106.459999,107.699997,106.099998,107.660004,87.466644,2498800,1.0000
IVV,2009-09-17,107.529999,108.419998,106.949997,107.529999,87.361046,3387300,1.0000
IVV,2009-09-18,108.019997,108.040001,107.25,107.599998,87.417938,3572600,1.0000
IVV,2009-09-21,106.800003,107.580002,106.550003,107.290001,87.166069,7399900,1.0000
IVV,2009-09-22,107.980003,108.239998,107.480003,107.940002,87.694176,2065600,1.0000
IVV,2009-09-23,107.699997,108.370003,106.360001,106.559998,86.996132,3701300,1.0000
IVV,2009-09-24,106.720001,106.980003,104.910004,105.32,85.98378,4716100,1.0000
IVV,2009-09-25,105.110001,105.699997,104.43,104.860001,85.608231,4080900,1.0000
IVV,2009-09-28,105.230003,106.879997,105.18,106.620003,87.045105,3114200,1.0000
IVV,2009-09-29,106.849998,107.349998,106.129997,106.32,86.800186,3226500,1.0000
IVV,2009-09-30,106.699997,106.790001,104.970001,106.010002,86.547119,3298900,1.0000
IVV,2009-10-01,105.669998,106.599998,103.279999,103.32,84.350983,6260200,1.0000
IVV,2009-10-02,102.379997,103.419998,102.330002,102.849998,83.967285,2994800,1.0000
IVV,2009-10-05,103.209999,104.650002,102.949997,104.349998,85.191879,2239100,1.0000
IVV,2009-10-06,105.120003,106.470001,105.059998,105.800003,86.375641,2763000,1.0000
IVV,2009-10-07,105.629997,106.25,105.440002,106.110001,86.628738,2880100,1.0000
IVV,2009-10-08,106.900002,107.519997,106.519997,106.919998,87.290031,2044800,1.0000
IVV,2009-10-09,106.940002,107.589996,106.709999,107.550003,87.804382,1849200,1.0000
IVV,2009-10-12,108.129997,108.43,107.629997,108.029999,88.196243,1446100,1.0000
IVV,2009-10-13,107.760002,108.010002,107.129997,107.830002,88.032974,6010700,1.0000
IVV,2009-10-14,109.089996,109.769997,108.620003,109.699997,89.559631,3052300,1.0000
IVV,2009-10-15,109.169998,110.07,109.080002,110.07,89.861725,2924500,1.0000
IVV,2009-10-16,109.080002,109.620003,108.580002,109.25,89.192268,2242400,1.0000
IVV,2009-10-19,109.459999,110.480003,109.099998,110.169998,89.943329,2097000,1.0000
IVV,2009-10-20,110.300003,110.339996,109.040001,109.629997,89.502495,3112100,1.0000
IVV,2009-10-21,109.400002,110.660004,108.510002,108.559998,88.628944,3741400,1.0000
IVV,2009-10-22,108.559998,110.010002,107.849998,109.639999,89.510651,4915300,1.0000
IVV,2009-10-23,110.059998,110.75,108,108.459999,88.547264,4828000,1.0000
IVV,2009-10-26,108.57,109.660004,106.970001,107.190002,87.510468,5500600,1.0000
IVV,2009-10-27,107.400002,107.739998,106.300003,106.769997,87.167549,5870500,1.0000
IVV,2009-10-28,106.480003,106.809998,104.690002,104.760002,85.526588,5355900,1.0000
IVV,2009-10-29,105.529999,107.190002,104.75,106.959999,87.322693,4557600,1.0000
IVV,2009-10-30,106.68,106.970001,103.769997,103.970001,84.881645,6859400,1.0000
IVV,2009-11-02,104.400002,105.739998,103.419998,104.629997,85.420486,5511800,1.0000
IVV,2009-11-03,104.059998,105.120003,103.889999,104.970001,85.698029,5351700,1.0000
IVV,2009-11-04,105.839996,106.660004,104.980003,105.099998,85.804176,5923700,1.0000
IVV,2009-11-05,106,107.209999,105.790001,107.160004,87.485962,3062600,1.0000
IVV,2009-11-06,106.589996,107.739998,106.400002,107.510002,87.771721,3510400,1.0000
IVV,2009-11-09,108.349998,109.959999,108.230003,109.919998,89.739227,2704200,1.0000
IVV,2009-11-10,109.660004,110.279999,109.330002,109.889999,89.714775,3266800,1.0000
IVV,2009-11-11,110.68,111.169998,109.970001,110.480003,90.196442,5195600,1.0000
IVV,2009-11-12,110.349998,110.940002,109.099998,109.370003,89.290237,4824100,1.0000
IVV,2009-11-13,109.669998,110.440002,109.120003,110.019997,89.820877,4185400,1.0000
IVV,2009-11-16,110.75,112.050003,110.68,111.550003,91.069984,4267100,1.0000
IVV,2009-11-17,111.290001,111.739998,110.870003,111.650002,91.151611,3015700,1.0000
IVV,2009-11-18,111.639999,111.800003,110.940002,111.620003,91.127144,3524500,1.0000
IVV,2009-11-19,110.879997,110.900002,109.5,110.129997,89.910698,4135300,1.0000
IVV,2009-11-20,109.610001,110.110001,109.360001,109.889999,89.714775,3529700,1.0000
IVV,2009-11-23,111.089996,112.120003,110.970001,111.239998,90.816902,3140300,1.0000
IVV,2009-11-24,111.389999,111.5,110.459999,111.290001,90.857735,3996600,1.0000
IVV,2009-11-25,111.519997,111.860001,111.199997,111.709999,91.200615,2885600,1.0000
IVV,2009-11-27,108.720001,110.669998,108.620003,109.970001,89.780067,3062800,1.0000
IVV,2009-11-30,109.849998,110.5,109.370003,110.300003,90.049477,4405400,1.0000
IVV,2009-12-01,111.260002,112.019997,111.099998,111.580002,91.09449,3674400,1.0000
IVV,2009-12-02,111.660004,112.379997,111.279999,111.699997,91.192436,2847200,1.0000
IVV,2009-12-03,111.900002,112.550003,110.650002,110.760002,90.425018,3257000,1.0000
IVV,2009-12-04,112.230003,112.730003,110.389999,111.360001,90.914871,5508600,1.0000
IVV,2009-12-07,111.290001,112.650002,110.849998,111.190002,90.776115,2329300,1.0000
IVV,2009-12-08,110.440002,110.599998,109.449997,110.019997,89.820877,2816500,1.0000
IVV,2009-12-09,109.93,110.529999,109.370003,110.349998,90.090279,5393400,1.0000
IVV,2009-12-10,111.059998,111.480003,110.830002,111,90.620949,4291600,1.0000
IVV,2009-12-11,111.470001,111.730003,110.980003,111.470001,91.004684,4259400,1.0000
IVV,2009-12-14,112.25,112.360001,111.730003,112.230003,91.625168,3201000,1.0000
IVV,2009-12-15,111.849998,112.290001,111.370003,111.690002,91.184311,2537100,1.0000
IVV,2009-12-16,112.18,112.489998,111.650002,111.900002,91.355713,2842400,1.0000
IVV,2009-12-17,111.080002,111.269997,110.440002,110.480003,90.196442,7247700,1.0000
IVV,2009-12-18,111.139999,111.25,110.220001,111.18,90.767906,4320400,1.0000
IVV,2009-12-21,111.699997,112.650002,111.690002,112.209999,91.60881,2675400,1.0000
IVV,2009-12-22,112.519997,113,112.379997,112.650002,91.968018,2204700,1.0000
IVV,2009-12-23,113.029999,113.059998,112.470001,112.93,92.196648,5763500,1.0000
IVV,2009-12-24,112.599998,112.980003,112.550003,112.93,92.687462,705800,1.0000
IVV,2009-12-28,113.279999,113.339996,112.68,113.129997,92.851578,2157000,1.0000
IVV,2009-12-29,113.43,113.43,112.919998,112.980003,92.728485,1766900,1.0000
IVV,2009-12-30,112.610001,113,112.529999,112.889999,92.654602,2501300,1.0000
IVV,2009-12-31,113.099998,113.139999,111.610001,111.809998,91.768188,3000900,1.0000
IVV,2010-01-04,112.769997,113.739998,112.709999,113.650002,93.278404,3574200,1.0000
IVV,2010-01-05,113.620003,114.029999,113.25,113.980003,93.549248,2784100,1.0000
IVV,2010-01-06,113.889999,114.339996,113.790001,114.07,93.623093,3912800,1.0000
IVV,2010-01-07,113.870003,114.669998,113.550003,114.57,94.03344,2977600,1.0000
IVV,2010-01-08,114.230003,114.970001,114.010002,114.959999,94.353561,2887600,1.0000
IVV,2010-01-11,115.400002,115.489998,114.589996,115.120003,94.484886,3100500,1.0000
IVV,2010-01-12,114.32,114.57,113.580002,114.059998,93.614883,3453900,1.0000
IVV,2010-01-13,114.330002,115.300003,113.720001,114.959999,94.353561,5017700,1.0000
IVV,2010-01-14,114.919998,115.480003,114.370003,115.300003,94.632622,2608000,1.0000
IVV,2010-01-15,114.989998,115.199997,113.559998,114,93.565636,5227700,1.0000
IVV,2010-01-19,114,115.489998,113.949997,115.410004,94.722908,3430200,1.0000
IVV,2010-01-20,114.629997,114.660004,113.339996,114.269997,93.787254,7105900,1.0000
IVV,2010-01-21,114.290001,114.620003,111.900002,112.029999,91.948753,9015900,1.0000
IVV,2010-01-22,111.580002,111.980003,109.459999,109.610001,89.96254,7485100,1.0000
IVV,2010-01-25,110.57,110.760002,109.779999,110.160004,90.413963,3414600,1.0000
IVV,2010-01-26,109.690002,110.809998,109.389999,109.639999,89.98716,4491300,1.0000
IVV,2010-01-27,109.519997,110.419998,108.68,110.199997,90.44677,5420100,1.0000
IVV,2010-01-28,110.550003,110.580002,108.25,108.879997,89.36338,5434800,1.0000
IVV,2010-01-29,109.379997,110.120003,107.559998,107.660004,88.362061,5678400,1.0000
IVV,2010-02-01,108.550003,109.400002,108.419998,109.360001,89.757362,3406900,1.0000
IVV,2010-02-02,109.620003,110.940002,109.230003,110.730003,90.881798,3188400,1.0000
IVV,2010-02-03,110.239998,110.779999,109.879997,110.169998,90.42215,5049100,1.0000
IVV,2010-02-04,109.32,109.360001,106.769997,106.800003,87.656212,5599700,1.0000
IVV,2010-02-05,106.910004,107.220001,104.900002,107.029999,87.845001,7381300,1.0000
IVV,2010-02-08,107.07,107.650002,106.120003,106.199997,87.163795,3265000,1.0000
IVV,2010-02-09,107.489998,108.480003,106.610001,107.580002,88.29641,4977200,1.0000
IVV,2010-02-10,107.370003,107.949997,106.459999,107.330002,88.091225,2837400,1.0000
IVV,2010-02-11,107.230003,108.589996,106.599998,108.43,88.994057,3114300,1.0000
IVV,2010-02-12,107.300003,108.400002,106.860001,108.389999,88.961227,5902800,1.0000
IVV,2010-02-16,109.25,110.209999,108.790001,110.099998,90.364716,2998700,1.0000
IVV,2010-02-17,110.610001,110.760002,110.099998,110.589996,90.766861,3729000,1.0000
IVV,2010-02-18,110.43,111.5,110.400002,111.290001,91.341415,4156900,1.0000
IVV,2010-02-19,110.959999,111.940002,110.730003,111.519997,91.530167,5073400,1.0000
IVV,2010-02-22,111.889999,112.019997,111.199997,111.529999,91.538391,3043500,1.0000
IVV,2010-02-23,111.209999,111.57,109.879997,110.129997,90.389343,4136200,1.0000
IVV,2010-02-24,110.510002,111.360001,110.220001,111.139999,91.218277,3771400,1.0000
IVV,2010-02-25,109.57,111.089996,109.300003,111.050003,91.144402,5414200,1.0000
IVV,2010-02-26,111.110001,111.470001,110.470001,111.050003,91.144402,3505200,1.0000
IVV,2010-03-01,111.599998,112.370003,111.559998,112.220001,92.104706,2226000,1.0000
IVV,2010-03-02,112.75,113.099998,112.360001,112.510002,92.34272,4928900,1.0000
IVV,2010-03-03,112.879997,113.330002,112.400002,112.68,92.482269,3489800,1.0000
IVV,2010-03-04,112.800003,113.18,112.389999,112.989998,92.736671,2456000,1.0000
IVV,2010-03-05,113.790001,114.720001,113.480003,114.620003,94.074509,2942800,1.0000
IVV,2010-03-08,114.660004,114.900002,114.470001,114.660004,94.107346,2321100,1.0000
IVV,2010-03-09,114.300003,115.360001,114.239998,114.790001,94.214027,2836000,1.0000
IVV,2010-03-10,114.889999,115.650002,114.800003,115.300003,94.632622,3815500,1.0000
IVV,2010-03-11,115.110001,115.849998,114.730003,115.82,95.059402,1844800,1.0000
IVV,2010-03-12,116.32,116.370003,115.550003,115.809998,95.051201,2583800,1.0000
IVV,2010-03-15,115.650002,115.959999,114.980003,115.879997,95.108643,2549000,1.0000
IVV,2010-03-16,116.18,116.900002,115.889999,116.82,95.880165,3865000,1.0000
IVV,2010-03-17,117.129997,117.870003,117.099998,117.480003,96.42186,2563300,1.0000
IVV,2010-03-18,117.480003,117.660004,116.980003,117.43,96.380814,6748500,1.0000
IVV,2010-03-19,116.82,117.839996,116.389999,116.82,95.880165,3864400,1.0000
IVV,2010-03-22,116.190002,117.68,116.120003,117.449997,96.397232,3479800,1.0000
IVV,2010-03-23,117.650002,118.389999,117.25,118.300003,97.094894,2610700,1.0000
IVV,2010-03-24,117.860001,118.220001,117.480003,117.720001,96.618843,7696500,1.0000
IVV,2010-03-25,118.059998,118.489998,116.900002,117.010002,96.443275,3310100,1.0000
IVV,2010-03-26,117.269997,117.809998,116.519997,117.059998,96.484482,3894900,1.0000
IVV,2010-03-29,117.559998,117.919998,117.360001,117.709999,97.020226,2675000,1.0000
IVV,2010-03-30,117.860001,118.190002,117.290001,117.769997,97.069687,3573400,1.0000
IVV,2010-03-31,117.309998,117.900002,117,117.339996,96.715271,4777300,1.0000
IVV,2010-04-01,118.190002,118.639999,117.489998,118.209999,97.432335,5210100,1.0000
IVV,2010-04-05,118.629997,119.220001,118.300003,119.160004,98.215393,1772300,1.0000
IVV,2010-04-06,118.839996,119.639999,118.68,119.389999,98.40493,2441600,1.0000
IVV,2010-04-07,119.190002,119.459999,118.199997,118.760002,97.885704,3782100,1.0000
IVV,2010-04-08,118.349998,119.360001,117.980003,119.120003,98.182396,3425300,1.0000
IVV,2010-04-09,119.410004,119.980003,119.190002,119.900002,98.825302,2329200,1.0000
IVV,2010-04-12,120.099998,120.410004,119.949997,120.129997,99.014885,1908400,1.0000
IVV,2010-04-13,119.989998,120.410004,119.379997,120.239998,99.105545,1993200,1.0000
IVV,2010-04-14,120.669998,121.580002,120.470001,121.550003,100.18528,2408800,1.0000
IVV,2010-04-15,121.360001,121.910004,121.339996,121.68,100.29245,3184800,1.0000
IVV,2010-04-16,121.269997,121.459999,119.150002,119.790001,98.734619,7590600,1.0000
IVV,2010-04-19,119.389999,120.32,118.870003,120.190002,99.064339,3596300,1.0000
IVV,2010-04-20,120.959999,121.370003,120.559998,121.279999,99.962723,2823600,1.0000
IVV,2010-04-21,121.339996,121.610001,120.400002,121.059998,99.781395,2036100,1.0000
IVV,2010-04-22,120.239998,121.559998,119.519997,121.370003,100.036934,3287100,1.0000
IVV,2010-04-23,121.349998,122.25,121.029999,122.139999,100.671585,3115000,1.0000
IVV,2010-04-26,122.260002,122.5,121.639999,121.720001,100.325409,3472000,1.0000
IVV,2010-04-27,121.040001,121.660004,118.639999,118.870003,97.976349,6070400,1.0000
IVV,2010-04-28,119.43,120.050003,118.669998,119.760002,98.709892,5363700,1.0000
IVV,2010-04-29,120.510002,121.5,120.470001,121.230003,99.921547,2827600,1.0000
IVV,2010-04-30,121.260002,121.389999,119.160004,119.239998,98.281303,4593400,1.0000
IVV,2010-05-03,119.75,121.07,119.589996,120.760002,99.534149,2363900,1.0000
IVV,2010-05-04,119.419998,119.419998,117.309998,117.959999,97.226288,4660500,1.0000
IVV,2010-05-05,116.919998,118.169998,116.360001,117.230003,96.624603,5541300,1.0000
IVV,2010-05-06,116.639999,117.489998,88.419998,113.199997,93.302986,12125800,1.0000
IVV,2010-05-07,113.010002,114.120003,109.949997,111.459999,91.868805,12142400,1.0000
IVV,2010-05-10,116.190002,117,115.269997,116.510002,96.031158,7195600,1.0000
IVV,2010-05-11,115.459999,117.730003,115.290001,116.160004,95.742691,6734100,1.0000
IVV,2010-05-12,116.650002,117.970001,116.459999,117.769997,97.069687,5827700,1.0000
IVV,2010-05-13,117.57,118.050003,116.260002,116.370003,95.915764,3941400,1.0000
IVV,2010-05-14,115.510002,115.690002,113.230003,114.279999,94.193115,6168500,1.0000
IVV,2010-05-17,114.550003,114.870003,112.120003,114.290001,94.201363,4635200,1.0000
IVV,2010-05-18,115.230003,115.580002,112.389999,112.800003,92.973274,5419300,1.0000
IVV,2010-05-19,112.150002,113.120003,110.730003,112.139999,92.429276,4918800,1.0000
IVV,2010-05-20,109.769997,110.220001,107.809998,107.93,88.959244,8731100,1.0000
IVV,2010-05-21,106.220001,109.709999,105.970001,109.400002,90.170876,6764000,1.0000
IVV,2010-05-24,108.839996,109.720001,107.970001,108.07,89.074669,4727600,1.0000
IVV,2010-05-25,105.440002,108.199997,104.739998,108.160004,89.148796,6088900,1.0000
IVV,2010-05-26,108.860001,109.809998,107.18,107.459999,88.571869,5289800,1.0000
IVV,2010-05-27,109.57,111.150002,109.160004,111.120003,91.588539,7155800,1.0000
IVV,2010-05-28,111.019997,111.019997,109.209999,109.699997,90.418152,6114900,1.0000
IVV,2010-06-01,108.709999,110.279999,107.699997,107.839996,88.885048,6986000,1.0000
IVV,2010-06-02,108.43,110.690002,107.959999,110.660004,91.209419,4937500,1.0000
IVV,2010-06-03,111.029999,111.389999,109.949997,111.040001,91.522636,4169900,1.0000
IVV,2010-06-04,108.949997,109.650002,106.800003,107.139999,88.308105,6229300,1.0000
IVV,2010-06-07,107.550003,107.919998,105.720001,105.849998,87.244843,4352600,1.0000
IVV,2010-06-08,105.900002,107.160004,104.970001,106.860001,88.077332,7094800,1.0000
IVV,2010-06-09,107.580002,108.589996,106,106.32,87.63224,8649800,1.0000
IVV,2010-06-10,108.209999,109.629997,108.029999,109.550003,90.294487,6638800,1.0000
IVV,2010-06-11,108.519997,110.110001,108.470001,109.989998,90.657158,3423000,1.0000
IVV,2010-06-14,110.889999,111.480003,109.75,109.879997,90.566505,4625000,1.0000
IVV,2010-06-15,110.620003,112.459999,110.459999,112.32,92.577637,6693300,1.0000
IVV,2010-06-16,111.779999,112.790001,111.580002,112.309998,92.569389,5190800,1.0000
IVV,2010-06-17,112.669998,112.690002,111.440002,112.510002,92.73423,3282800,1.0000
IVV,2010-06-18,112.760002,113.019997,112.279999,112.610001,92.816666,4659500,1.0000
IVV,2010-06-21,114.029999,114.110001,111.690002,112.269997,92.536407,4266400,1.0000
IVV,2010-06-22,112.309998,112.790001,110.300003,110.459999,91.044563,4100200,1.0000
IVV,2010-06-23,110.059998,110.419998,108.879997,109.580002,90.726631,5055400,1.0000
IVV,2010-06-24,109.059998,109.199997,107.519997,107.839996,89.286003,3896200,1.0000
IVV,2010-06-25,108.110001,108.779999,107.150002,108.269997,89.642014,5647700,1.0000
IVV,2010-06-28,108.389999,108.690002,107.519997,107.879997,89.319115,2076100,1.0000
IVV,2010-06-29,106.410004,106.440002,103.93,104.580002,86.586876,5236600,1.0000
IVV,2010-06-30,104.300003,105.25,103.25,103.459999,85.659592,9757400,1.0000
IVV,2010-07-01,103.540001,103.839996,101.5,103.209999,85.452583,7741500,1.0000
IVV,2010-07-02,103.480003,103.769997,101.980003,102.599998,84.947556,3745300,1.0000
IVV,2010-07-06,104,104.739998,102.25,103.25,85.485741,4124100,1.0000
IVV,2010-07-07,103.480003,106.610001,103.389999,106.5,88.176552,3244000,1.0000
IVV,2010-07-08,107.360001,107.650002,106.309998,107.529999,89.02932,3237200,1.0000
IVV,2010-07-09,107.529999,108.339996,107.309998,108.309998,89.675133,2112500,1.0000
IVV,2010-07-12,107.980003,108.610001,107.559998,108.419998,89.766205,6866300,1.0000
IVV,2010-07-13,109.529999,110.480003,109.330002,110.080002,91.14061,3117200,1.0000
IVV,2010-07-14,109.68,110.449997,109.239998,110.040001,91.107483,4848100,1.0000
