symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
DIA,2010-01-05,105.610001,105.669998,104.970001,105.489998,83.880165,6549200,1.0000
DIA,2010-01-06,105.5,105.849998,105.360001,105.559998,83.935814,6797200,1.0000
DIA,2010-01-07,105.379997,106.019997,104.949997,105.940002,84.237976,6312000,1.0000
DIA,2010-01-08,105.669998,106.110001,105.440002,106.110001,84.373161,4912000,1.0000
DIA,2010-01-11,106.400002,106.660004,105.82,106.540001,84.715111,6858300,1.0000
DIA,2010-01-12,105.849998,106.419998,105.580002,106.139999,84.396988,8869900,1.0000
DIA,2010-01-13,106.330002,106.989998,106.040001,106.75,84.882034,8619100,1.0000
DIA,2010-01-14,106.639999,107.150002,106.580002,107.029999,85.104698,7039900,1.0000
DIA,2010-01-15,106.940002,106.980003,105.540001,106.010002,84.293648,14027400,1.0000
DIA,2010-01-19,105.900002,107.230003,105.860001,107.169998,85.216019,10877400,1.0000
DIA,2010-01-20,106.5,106.540001,105.129997,106.019997,84.301598,11896600,1.0000
DIA,2010-01-21,105.970001,106.110001,103.709999,103.709999,82.464806,22253800,1.0000
DIA,2010-01-22,103.379997,103.860001,101.550003,101.629997,80.81089,24606900,1.0000
DIA,2010-01-25,102.389999,102.519997,101.669998,101.910004,81.033524,18236800,1.0000
DIA,2010-01-26,101.660004,103.059998,101.480003,101.879997,81.009682,18352400,1.0000
DIA,2010-01-27,101.669998,102.510002,100.989998,102.300003,81.343643,16203100,1.0000
DIA,2010-01-28,102.589996,102.620003,100.510002,101.199997,80.468925,13409200,1.0000
DIA,2010-01-29,101.559998,102.360001,100.410004,100.550003,79.95211,14556900,1.0000
DIA,2010-02-01,101.209999,102.349998,101.07,101.839996,80.977875,9985500,1.0000
DIA,2010-02-02,101.949997,103.099998,101.68,102.879997,81.80484,8891300,1.0000
DIA,2010-02-03,102.620003,103.059998,102.339996,102.629997,81.606064,6561600,1.0000
DIA,2010-02-04,101.949997,102.07,100.010002,100.040001,79.546577,16419300,1.0000
DIA,2010-02-05,100.150002,100.339996,98.360001,100.160004,79.642036,28939700,1.0000
DIA,2010-02-08,100,100.379997,99.120003,99.220001,78.894592,10929500,1.0000
DIA,2010-02-09,100.160004,101.489998,99.839996,100.650002,80.031647,19228000,1.0000
DIA,2010-02-10,100.550003,100.970001,99.75,100.519997,79.928307,11212100,1.0000
DIA,2010-02-11,100.419998,101.75,99.870003,101.580002,80.771133,9934200,1.0000
DIA,2010-02-12,100.529999,101.370003,99.989998,101.269997,80.524658,13643000,1.0000
DIA,2010-02-16,102.010002,102.970001,101.589996,102.809998,81.74913,8958800,1.0000
DIA,2010-02-17,103.160004,103.440002,102.949997,103.379997,82.202393,8784900,1.0000
DIA,2010-02-18,103.169998,104.300003,103.160004,104.169998,82.830559,8677700,1.0000
DIA,2010-02-19,103.699997,104.389999,103.419998,103.989998,82.898354,9324500,1.0000
DIA,2010-02-22,104.379997,104.379997,103.709999,103.839996,82.778717,5285200,1.0000
DIA,2010-02-23,103.610001,104.139999,102.690002,102.870003,82.005493,10810200,1.0000
DIA,2010-02-24,103.18,103.949997,102.989998,103.699997,82.667114,9658700,1.0000
DIA,2010-02-25,102.25,103.339996,101.919998,103.300003,82.348267,10052900,1.0000
DIA,2010-02-26,103.349998,103.610001,102.779999,103.300003,82.348267,6961100,1.0000
DIA,2010-03-01,103.669998,104.199997,103.580002,104.019997,82.922256,5818700,1.0000
DIA,2010-03-02,104.43,104.639999,103.949997,104.010002,82.914276,5673300,1.0000
DIA,2010-03-03,104.349998,104.769997,103.830002,104.089996,82.978035,5891900,1.0000
DIA,2010-03-04,104.239998,104.57,103.959999,104.5,83.304886,6168300,1.0000
DIA,2010-03-05,104.989998,105.769997,104.870003,105.760002,84.309364,6753500,1.0000
DIA,2010-03-08,105.720001,105.959999,105.5,105.589996,84.173836,5728100,1.0000
DIA,2010-03-09,105.440002,106.230003,105.410004,105.709999,84.26947,8672300,1.0000
DIA,2010-03-10,105.82,106.139999,105.379997,105.769997,84.317329,7325500,1.0000
DIA,2010-03-11,105.639999,106.290001,105.239998,106.279999,84.723869,7739600,1.0000
DIA,2010-03-12,106.639999,106.68,106.129997,106.419998,84.835457,10139600,1.0000
DIA,2010-03-15,106.300003,106.629997,105.870003,106.57,84.95507,6760400,1.0000
DIA,2010-03-16,106.779999,107.120003,106.410004,107.07,85.3536,6848800,1.0000
DIA,2010-03-17,107.309998,107.870003,107.230003,107.519997,85.712349,6989400,1.0000
DIA,2010-03-18,107.529999,108.029999,107.459999,107.949997,86.05513,7495600,1.0000
DIA,2010-03-19,107.339996,108.169998,106.919998,107.339996,85.733284,12068000,1.0000
DIA,2010-03-22,106.949997,108.07,106.919998,107.790001,86.092705,8835200,1.0000
DIA,2010-03-23,108.029999,108.919998,107.830002,108.870003,86.955284,9105900,1.0000
DIA,2010-03-24,108.519997,108.809998,108.220001,108.400002,86.579887,7075900,1.0000
DIA,2010-03-25,108.989998,109.529999,108.32,108.440002,86.611816,9526500,1.0000
DIA,2010-03-26,108.629997,109.07,108.129997,108.43,86.603844,8859800,1.0000
DIA,2010-03-29,108.790001,109.160004,108.669998,108.919998,86.995216,5886300,1.0000
DIA,2010-03-30,109.010002,109.379997,108.669998,109.129997,87.162949,5781300,1.0000
DIA,2010-03-31,108.82,109.040001,108.32,108.610001,86.747627,6078200,1.0000
DIA,2010-04-01,109.239998,109.580002,108.660004,109.279999,87.282768,11474400,1.0000
DIA,2010-04-05,109.589996,109.879997,109.25,109.730003,87.642166,4237800,1.0000
DIA,2010-04-06,109.449997,109.870003,109.279999,109.720001,87.634193,4407600,1.0000
DIA,2010-04-07,109.550003,109.699997,108.519997,109.050003,87.09903,10894000,1.0000
DIA,2010-04-08,108.709999,109.57,108.5,109.370003,87.35463,8764300,1.0000
DIA,2010-04-09,109.519997,110.080002,109.410004,110.059998,87.905777,6013100,1.0000
DIA,2010-04-12,110.139999,110.360001,109.980003,110.18,88.001595,4366500,1.0000
DIA,2010-04-13,110,110.440002,109.529999,110.25,88.057503,6104100,1.0000
DIA,2010-04-14,110.599998,111.32,110.43,111.290001,88.888153,7987400,1.0000
DIA,2010-04-15,111.080002,111.620003,111.040001,111.559998,89.103775,8664000,1.0000
DIA,2010-04-16,111.260002,111.5,109.699997,110.18,88.073441,22103600,1.0000
DIA,2010-04-19,109.860001,110.910004,109.739998,110.839996,88.601013,10482500,1.0000
DIA,2010-04-20,111.220001,111.43,110.779999,111.099998,88.80883,8901000,1.0000
DIA,2010-04-21,111.139999,111.5,110.690002,111.160004,88.856812,9115800,1.0000
DIA,2010-04-22,110.610001,111.510002,110.150002,111.349998,89.008698,9946100,1.0000
DIA,2010-04-23,111.290001,112.040001,111.050003,111.959999,89.4963,13873100,1.0000
DIA,2010-04-26,112.110001,112.580002,112.019997,112.080002,89.592239,8015700,1.0000
DIA,2010-04-27,111.760002,112.18,109.730003,109.870003,87.825653,19874600,1.0000
DIA,2010-04-28,110.379997,110.839996,109.690002,110.550003,88.369225,14833300,1.0000
DIA,2010-04-29,110.940002,112,110.919998,111.690002,89.280525,7472600,1.0000
DIA,2010-04-30,111.809998,112,110.040001,110.099998,88.009491,14615900,1.0000
DIA,2010-05-03,110.57,111.82,110.57,111.540001,89.160561,8324800,1.0000
DIA,2010-05-04,110.510002,110.540001,108.699997,109.360001,87.417953,19911700,1.0000
DIA,2010-05-05,108.550003,109.559998,108.25,108.800003,86.970276,18900400,1.0000
DIA,2010-05-06,108.370003,109.150002,99.160004,105.260002,84.140579,34425300,1.0000
DIA,2010-05-07,105.019997,105.940002,102.540001,103.779999,82.957535,33885700,1.0000
DIA,2010-05-10,107.57,108.470001,107,108,86.330833,20454000,1.0000
DIA,2010-05-11,107.139999,108.93,106.980003,107.669998,86.067032,16440600,1.0000
DIA,2010-05-12,108.080002,109.349998,107.949997,109.260002,87.337997,12985000,1.0000
DIA,2010-05-13,108.949997,109.459999,107.970001,108.099998,86.410736,11160700,1.0000
DIA,2010-05-14,107.449997,107.669998,105.620003,106.510002,85.139824,17962100,1.0000
DIA,2010-05-17,106.690002,106.919998,104.660004,106.519997,85.147736,17552200,1.0000
DIA,2010-05-18,107.290001,107.510002,105.139999,105.389999,84.244461,19213400,1.0000
DIA,2010-05-19,104.959999,105.580002,103.589996,104.769997,83.748917,24115100,1.0000
DIA,2010-05-20,102.970001,103.25,101,101.110001,80.823242,28708100,1.0000
DIA,2010-05-21,99.300003,101.970001,99.019997,101.839996,81.714691,30840500,1.0000
DIA,2010-05-24,101.370003,101.980003,100.529999,100.68,80.783913,16537800,1.0000
DIA,2010-05-25,98.529999,100.57,97.75,100.459999,80.607407,25166200,1.0000
DIA,2010-05-26,100.879997,101.800003,99.519997,99.68,79.981529,18499900,1.0000
DIA,2010-05-27,101.440002,102.730003,101.07,102.720001,82.420799,18333200,1.0000
DIA,2010-05-28,102.589996,102.629997,101.040001,101.470001,81.417831,19442500,1.0000
DIA,2010-06-01,100.669998,102.290001,100.230003,100.32,80.495071,17009600,1.0000
DIA,2010-06-02,100.860001,102.650002,100.410004,102.610001,82.33252,14879500,1.0000
DIA,2010-06-03,102.989998,103.260002,101.839996,102.690002,82.396667,11856600,1.0000
DIA,2010-06-04,100.970001,101.18,99,99.440002,79.788963,20047200,1.0000
DIA,2010-06-07,99.660004,99.919998,98.199997,98.269997,78.850151,13694600,1.0000
DIA,2010-06-08,98.360001,99.669998,97.699997,99.440002,79.788963,25086600,1.0000
DIA,2010-06-09,99.980003,100.779999,98.800003,99.150002,79.556282,16076800,1.0000
DIA,2010-06-10,100.599998,101.980003,100.599998,101.879997,81.746773,13825600,1.0000
DIA,2010-06-11,101.07,102.349998,101.019997,102.309998,82.091827,9066300,1.0000
DIA,2010-06-14,102.989998,103.489998,102.040001,102.139999,81.955376,8995700,1.0000
DIA,2010-06-15,102.809998,104.290001,102.099998,104.169998,83.584221,9402100,1.0000
DIA,2010-06-16,103.690002,104.480003,103.519997,104.290001,83.680534,9602400,1.0000
DIA,2010-06-17,104.510002,104.620003,103.379997,104.559998,83.897125,9742800,1.0000
DIA,2010-06-18,104.510002,104.839996,104.230003,104.489998,83.993637,6890700,1.0000
DIA,2010-06-21,105.730003,105.959999,103.959999,104.449997,83.961479,10258800,1.0000
DIA,2010-06-22,104.5,104.940002,102.839996,102.93,82.739655,11915600,1.0000
DIA,2010-06-23,103.080002,103.68,102.269997,102.989998,82.787872,12966900,1.0000
DIA,2010-06-24,102.510002,102.639999,101.300003,101.559998,81.638412,13397700,1.0000
DIA,2010-06-25,101.800003,102.029999,100.830002,101.720001,81.766953,10893500,1.0000
DIA,2010-06-28,101.690002,102.050003,101.040001,101.440002,81.541939,6770700,1.0000
DIA,2010-06-29,100.190002,100.230003,98.129997,98.730003,79.363487,16662900,1.0000
DIA,2010-06-30,98.510002,99.129997,97.589996,97.730003,78.559662,13386200,1.0000
DIA,2010-07-01,97.75,98,96.260002,97.339996,78.246117,18562200,1.0000
DIA,2010-07-02,97.529999,97.739998,96.169998,96.870003,77.868332,11305700,1.0000
DIA,2010-07-06,97.989998,98.620003,96.610001,97.449997,78.334587,10251400,1.0000
DIA,2010-07-07,97.540001,100.370003,97.5,100.290001,80.617477,12255100,1.0000
DIA,2010-07-08,100.900002,101.510002,100.400002,101.510002,81.598221,9456500,1.0000
DIA,2010-07-09,101.459999,102.129997,101.279999,102.110001,82.080482,7377600,1.0000
DIA,2010-07-12,101.849998,102.300003,101.550003,102.25,82.193008,6613100,1.0000
DIA,2010-07-13,103.220001,104.18,103.169998,103.730003,83.382729,9339100,1.0000
DIA,2010-07-14,103.529999,104.089996,103.120003,103.75,83.398735,8757900,1.0000
DIA,2010-07-15,103.720001,103.879997,102.489998,103.699997,83.358604,11495700,1.0000
DIA,2010-07-16,103.010002,103.110001,100.830002,101.010002,81.269165,12219700,1.0000
DIA,2010-07-19,101.410004,101.900002,100.760002,101.620003,81.759933,7289500,1.0000
DIA,2010-07-20,100.099998,102.400002,100.040001,102.330002,82.331123,9200800,1.0000
DIA,2010-07-21,102.669998,102.699997,100.720001,101.230003,81.446182,10812500,1.0000
DIA,2010-07-22,102.25,103.709999,102.220001,103.25,83.071373,10386600,1.0000
DIA,2010-07-23,103.110001,104.5,102.919998,104.269997,83.892029,13384300,1.0000
DIA,2010-07-26,104.410004,105.330002,104.209999,105.260002,84.688553,9047000,1.0000
DIA,2010-07-27,105.75,105.839996,105,105.440002,84.833405,10259500,1.0000
DIA,2010-07-28,105.239998,105.550003,104.690002,105.089996,84.551758,7157900,1.0000
DIA,2010-07-29,105.660004,105.93,103.919998,104.669998,84.213837,11562800,1.0000
DIA,2010-07-30,103.800003,105.129997,103.540001,104.699997,84.237968,11706000,1.0000
DIA,2010-08-02,106.080002,106.989998,105.879997,106.730003,85.871262,6852300,1.0000
DIA,2010-08-03,106.480003,106.830002,106.059998,106.389999,85.597725,5440100,1.0000
DIA,2010-08-04,106.650002,107.150002,106.379997,106.959999,86.056313,7289900,1.0000
DIA,2010-08-05,106.43,106.879997,106.230003,106.879997,85.991959,3631700,1.0000
DIA,2010-08-06,105.919998,106.730003,105.309998,106.690002,85.839119,7524700,1.0000
DIA,2010-08-09,107,107.370003,106.639999,107.120003,86.185043,3723500,1.0000
DIA,2010-08-10,106.360001,107.18,105.669998,106.660004,85.814919,8434400,1.0000
DIA,2010-08-11,105.190002,105.209999,103.910004,104.129997,83.779358,9496200,1.0000
DIA,2010-08-12,102.849998,103.870003,102.779999,103.449997,83.232254,14562800,1.0000
DIA,2010-08-13,103.209999,103.800003,103.099998,103.349998,83.151825,6481600,1.0000
DIA,2010-08-16,102.809998,103.589996,102.379997,103.279999,83.095505,5818900,1.0000
DIA,2010-08-17,103.989998,105.120003,103.669998,104.330002,83.940292,5461600,1.0000
DIA,2010-08-18,104.260002,105.110001,103.68,104.57,84.133415,6344900,1.0000
DIA,2010-08-19,104.080002,104.309998,102.550003,103.059998,82.918488,8882600,1.0000
DIA,2010-08-20,102.43,102.480003,101.470001,102.139999,82.485611,8548600,1.0000
DIA,2010-08-23,102.540001,103.050003,101.699997,101.760002,82.178825,5552400,1.0000
DIA,2010-08-24,100.730003,101.150002,99.910004,100.400002,81.080444,9543400,1.0000
DIA,2010-08-25,99.910004,100.980003,99.370003,100.610001,81.250015,9732500,1.0000
DIA,2010-08-26,100.959999,101.059998,99.669998,99.93,80.70089,8258800,1.0000
DIA,2010-08-27,100.529999,101.629997,99.400002,101.580002,82.03344,10431400,1.0000
DIA,2010-08-30,101.230003,101.540001,100.160004,100.169998,80.894714,4731200,1.0000
DIA,2010-08-31,99.889999,100.849998,99.519997,100.199997,80.918953,10523400,1.0000
DIA,2010-09-01,101.360001,102.900002,101.330002,102.800003,83.018646,8511100,1.0000
DIA,2010-09-02,102.910004,103.290001,102.620003,103.279999,83.406265,3782600,1.0000
DIA,2010-09-03,104.220001,104.629997,103.290001,104.580002,84.456123,6280300,1.0000
DIA,2010-09-07,104.160004,104.290001,103.410004,103.559998,83.632385,4206700,1.0000
DIA,2010-09-08,103.709999,104.400002,103.68,103.980003,83.971611,5742100,1.0000
DIA,2010-09-09,104.980003,105,103.970001,104.25,84.189644,4396500,1.0000
DIA,2010-09-10,104.419998,104.82,104.150002,104.779999,84.617661,3521600,1.0000
DIA,2010-09-13,105.650002,105.860001,105.059998,105.669998,85.336357,4944900,1.0000
DIA,2010-09-14,105.480003,106.07,105.169998,105.440002,85.150627,5077800,1.0000
DIA,2010-09-15,105.199997,106.059998,104.980003,105.940002,85.55442,4374300,1.0000
DIA,2010-09-16,105.669998,106.239998,105.400002,106.190002,85.756325,5449000,1.0000
DIA,2010-09-17,106.349998,106.489998,105.650002,106.07,85.813789,7777800,1.0000
DIA,2010-09-20,106.400002,107.720001,106.199997,107.519997,86.986847,5257500,1.0000
DIA,2010-09-21,107.540001,108.309998,107.169998,107.620003,87.067764,8381800,1.0000
DIA,2010-09-22,107.559998,108.040001,107.080002,107.400002,86.889748,5593500,1.0000
DIA,2010-09-23,106.639999,107.620003,106.410004,106.669998,86.299202,7547400,1.0000
DIA,2010-09-24,107.769997,108.660004,107.669998,108.57,87.83638,5334900,1.0000
DIA,2010-09-27,108.57,108.730003,108.080002,108.190002,87.528908,3989800,1.0000
DIA,2010-09-28,108.360001,108.870003,107.300003,108.559998,87.828255,7872700,1.0000
DIA,2010-09-29,108.349998,108.709999,108,108.309998,87.625992,6281000,1.0000
DIA,2010-09-30,108.910004,109.519997,107.470001,107.910004,87.302406,11670500,1.0000
DIA,2010-10-01,108.550003,108.730003,107.839996,108.32,87.634102,5987600,1.0000
DIA,2010-10-04,108.160004,108.550003,107.07,107.57,87.027283,5561600,1.0000
DIA,2010-10-05,108.410004,109.68,108.269997,109.400002,88.50782,6493200,1.0000
DIA,2010-10-06,109.440002,109.830002,109.269997,109.769997,88.807152,7215600,1.0000
DIA,2010-10-07,110.089996,110.110001,109.010002,109.599998,88.669624,5282200,1.0000
DIA,2010-10-08,109.660004,110.410004,109.379997,110.160004,89.122688,4812900,1.0000
DIA,2010-10-11,110.290001,110.400002,109.879997,110.260002,89.20356,3527300,1.0000
DIA,2010-10-12,109.93,110.629997,109.209999,110.260002,89.20356,5373500,1.0000
DIA,2010-10-13,110.82,111.639999,110.660004,111.059998,89.850822,6921600,1.0000
DIA,2010-10-14,111.050003,111.230003,110.309998,111.07,89.858902,8971700,1.0000
DIA,2010-10-15,111.43,111.470001,110.110001,110.68,89.618439,9377400,1.0000
DIA,2010-10-18,110.68,111.589996,110.550003,111.010002,89.885635,4434900,1.0000
DIA,2010-10-19,110.290001,110.68,109.169998,109.839996,88.938248,9253700,1.0000
DIA,2010-10-20,110.089996,111.580002,109.82,111.089996,89.950409,7394700,1.0000
DIA,2010-10-21,111.580002,112.209999,110.699997,111.540001,90.314781,6992000,1.0000
DIA,2010-10-22,111.589996,111.68,111.150002,111.360001,90.169014,3549800,1.0000
DIA,2010-10-25,111.900002,112.550003,111.660004,111.709999,90.4524,6126500,1.0000
DIA,2010-10-26,111.199997,111.910004,110.93,111.760002,90.492928,5371300,1.0000
DIA,2010-10-27,111.120003,111.459999,110.260002,111.309998,90.128563,7608300,1.0000
DIA,2010-10-28,111.769997,111.860001,110.580002,111.099998,89.958504,5657500,1.0000
DIA,2010-10-29,111.019997,111.379997,110.809998,111.309998,90.128563,5972000,1.0000
DIA,2010-11-01,111.68,112.510002,110.669998,111.32,90.136635,9428500,1.0000
DIA,2010-11-02,112.010002,112.279999,111.849998,111.879997,90.590073,4073600,1.0000
DIA,2010-11-03,112.07,112.370003,111.059998,112.300003,90.930115,10108800,1.0000
DIA,2010-11-04,113.309998,114.519997,113.239998,114.43,92.654823,9353700,1.0000
DIA,2010-11-05,114.449997,114.629997,114.050003,114.540001,92.743927,6347900,1.0000
DIA,2010-11-08,114.139999,114.349998,113.779999,114.220001,92.48481,4081700,1.0000
DIA,2010-11-09,114.379997,114.410004,113.230003,113.690002,92.055656,5838500,1.0000
DIA,2010-11-10,113.620003,113.889999,112.760002,113.730003,92.088005,9956900,1.0000
DIA,2010-11-11,112.900002,113.260002,112.529999,113.080002,91.561722,5517900,1.0000
DIA,2010-11-12,112.459999,112.989998,111.650002,112.160004,90.816765,8695800,1.0000
DIA,2010-11-15,112.32,113.029999,112.18,112.25,90.889671,6607300,1.0000
DIA,2010-11-16,111.589996,111.739998,110.07,110.5,89.472641,9492400,1.0000
DIA,2010-11-17,110.639999,110.790001,110.260002,110.440002,89.424095,5558800,1.0000
DIA,2010-11-18,111.360001,112.370003,111.349998,112.150002,90.808662,7154500,1.0000
DIA,2010-11-19,111.660004,112.059998,111.18,112.010002,90.988197,4474300,1.0000
DIA,2010-11-22,111.550003,111.860001,110.540001,111.82,90.83387,6814800,1.0000
DIA,2010-11-23,110.779999,110.809998,109.900002,110.389999,89.672241,6615500,1.0000
DIA,2010-11-24,111,111.959999,111,111.849998,90.858238,4288200,1.0000
DIA,2010-11-26,110.940002,111.349998,110.639999,110.639999,89.875336,2330100,1.0000
DIA,2010-11-29,110.260002,110.860001,109.400002,110.650002,89.883461,6040400,1.0000
DIA,2010-11-30,109.669998,110.760002,109.559998,110.169998,89.493538,8055600,1.0000
DIA,2010-12-01,111.68,112.900002,111.589996,112.669998,91.524323,7312300,1.0000
DIA,2010-12-02,112.769997,113.870003,112.75,113.739998,92.393509,6146200,1.0000
DIA,2010-12-03,113.339996,114.019997,113.309998,113.940002,92.556015,4550500,1.0000
DIA,2010-12-06,113.779999,114.050003,113.629997,113.739998,92.393509,6181100,1.0000
DIA,2010-12-07,114.620003,114.709999,113.669998,113.730003,92.385391,7617300,1.0000
DIA,2010-12-08,113.699997,114.080002,113.449997,113.889999,92.515396,6518700,1.0000
DIA,2010-12-09,114.349998,114.389999,113.510002,113.919998,92.539749,5237500,1.0000
DIA,2010-12-10,114.099998,114.339996,113.769997,114.290001,92.840294,8294000,1.0000
DIA,2010-12-13,114.669998,115.029999,114.43,114.489998,93.0028,4756900,1.0000
DIA,2010-12-14,114.629997,115.379997,114.589996,115.010002,93.425201,5212500,1.0000
DIA,2010-12-15,114.910004,115.440002,114.68,114.889999,93.32769,5851100,1.0000
DIA,2010-12-16,114.989998,115.389999,114.419998,115.239998,93.612007,8109500,1.0000
DIA,2010-12-17,114.93,114.989998,114.480003,114.949997,93.590042,4621200,1.0000
DIA,2010-12-20,115.139999,115.150002,114.379997,114.75,93.427193,6742100,1.0000
DIA,2010-12-21,115.110001,115.459999,114.989998,115.309998,93.883125,4783100,1.0000
DIA,2010-12-22,115.349998,115.660004,115.25,115.580002,94.102989,3487300,1.0000
DIA,2010-12-23,115.510002,115.790001,115.400002,115.730003,94.225075,3578800,1.0000
DIA,2010-12-27,115.360001,115.639999,115.150002,115.540001,94.070381,4138600,1.0000
DIA,2010-12-28,115.769997,115.879997,115.339996,115.790001,94.273956,4738400,1.0000
DIA,2010-12-29,115.709999,115.980003,115.620003,115.650002,94.362099,6621900,1.0000
DIA,2010-12-30,115.529999,115.709999,115.260002,115.449997,94.198883,6599100,1.0000
DIA,2010-12-31,115.32,115.730003,115.040001,115.629997,94.345757,3725200,1.0000
DIA,2011-01-03,116.410004,116.860001,116.360001,116.410004,94.98217,9108900,1.0000
DIA,2011-01-04,116.709999,116.730003,116.110001,116.639999,95.169853,9775600,1.0000
DIA,2011-01-05,116.459999,117.190002,116.300003,117.040001,95.496208,7567800,1.0000
DIA,2011-01-06,117.139999,117.190002,116.5,116.779999,95.284058,7161600,1.0000
DIA,2011-01-07,116.910004,117.099998,115.82,116.57,95.11274,9249800,1.0000
DIA,2011-01-10,116.160004,116.339996,115.559998,116.199997,94.810822,6166700,1.0000
DIA,2011-01-11,116.629997,116.860001,116.169998,116.550003,95.096405,5122600,1.0000
DIA,2011-01-12,117.150002,117.650002,117.010002,117.400002,95.789925,5255800,1.0000
DIA,2011-01-13,117.370003,117.379997,116.82,117.199997,95.626755,6056800,1.0000
DIA,2011-01-14,116.879997,117.769997,116.809998,117.690002,96.026604,5885800,1.0000
DIA,2011-01-18,117.760002,118.43,117.739998,118.230003,96.467178,4665700,1.0000
DIA,2011-01-19,118.349998,118.489998,117.860001,118.160004,96.410065,9080300,1.0000
DIA,2011-01-20,117.839996,118.339996,117.330002,118.120003,96.377411,10935600,1.0000
DIA,2011-01-21,118.709999,118.800003,117.970001,118.459999,96.772789,9663000,1.0000
DIA,2011-01-24,118.360001,119.580002,118.339996,119.559998,97.67141,12299400,1.0000
DIA,2011-01-25,119.300003,119.589996,118.709999,119.489998,97.61422,10474000,1.0000
DIA,2011-01-26,119.550003,119.940002,119.339996,119.610001,97.712288,9154100,1.0000
DIA,2011-01-27,119.620003,119.93,119.449997,119.639999,97.736778,7393200,1.0000
DIA,2011-01-28,119.660004,119.860001,117.760002,118.019997,96.413383,17156100,1.0000
DIA,2011-01-31,118.25,118.650002,117.879997,118.599998,96.887169,8965000,1.0000
DIA,2011-02-01,119.160004,120.230003,119.080002,120.089996,98.104347,7626900,1.0000
DIA,2011-02-02,119.889999,120.32,119.889999,120.099998,98.112511,4231200,1.0000
DIA,2011-02-03,120.029999,120.57,119.559998,120.370003,98.333183,6338100,1.0000
DIA,2011-02-04,120.370003,120.690002,120.019997,120.690002,98.594566,5191300,1.0000
DIA,2011-02-07,120.879997,121.650002,120.849998,121.349998,99.133713,7317100,1.0000
DIA,2011-02-08,121.449997,122.220001,121.330002,122.139999,99.779083,6032000,1.0000
DIA,2011-02-09,122.110001,122.400002,121.75,122.279999,99.893486,7682100,1.0000
DIA,2011-02-10,121.769997,122.25,121.43,122.169998,99.803589,7202200,1.0000
DIA,2011-02-11,121.82,122.760002,121.709999,122.650002,100.195694,6887200,1.0000
DIA,2011-02-14,122.489998,122.709999,122.300003,122.610001,100.163033,4093900,1.0000
DIA,2011-02-15,122.339996,122.370003,121.879997,122.199997,99.828102,4854700,1.0000
DIA,2011-02-16,122.489998,123.059998,122.370003,122.879997,100.383614,5680000,1.0000
DIA,2011-02-17,122.650002,123.339996,122.57,123.160004,100.612373,4856500,1.0000
DIA,2011-02-18,122.970001,123.639999,122.82,123.599998,101.218361,6320900,1.0000
DIA,2011-02-22,122.870003,123.279999,121.489998,121.889999,99.817986,9844300,1.0000
DIA,2011-02-23,121.669998,121.769997,120.360001,120.849998,98.966324,14461100,1.0000
DIA,2011-02-24,120.769997,121.040001,119.559998,120.419998,98.614174,12247300,1.0000
DIA,2011-02-25,120.940002,121.330002,120.739998,121.139999,99.203819,5649800,1.0000
DIA,2011-02-28,121.5,122.18,121.440002,122.150002,100.030884,5759600,1.0000
DIA,2011-03-01,122.400002,122.480003,120.370003,120.370003,98.573296,9666700,1.0000
DIA,2011-03-02,120.25,120.980003,120,120.449997,98.638725,8298400,1.0000
DIA,2011-03-03,121.440002,122.660004,121.43,122.360001,100.20285,7297200,1.0000
DIA,2011-03-04,122.43,122.529999,120.599998,121.470001,99.47403,10366700,1.0000
DIA,2011-03-07,121.769997,122.260002,120.209999,120.709999,98.851662,8355500,1.0000
DIA,2011-03-08,120.870003,122.389999,120.580002,121.989998,99.899872,8009200,1.0000
DIA,2011-03-09,121.870003,122.459999,121.449997,122.010002,99.916267,7819900,1.0000
DIA,2011-03-10,120.949997,121.050003,119.620003,119.730003,98.049141,15698000,1.0000
DIA,2011-03-11,119.269997,120.839996,119.220001,120.419998,98.614174,10479900,1.0000
DIA,2011-03-14,119.769997,120.110001,118.919998,119.849998,98.147408,8026700,1.0000
DIA,2011-03-15,117.099998,119.129997,116.919998,118.43,96.98452,14786600,1.0000
DIA,2011-03-16,117.989998,118.209999,115.510002,116.160004,95.125618,16469000,1.0000
DIA,2011-03-17,117.449997,117.980003,116.910004,117.690002,96.378555,7902300,1.0000
DIA,2011-03-18,118.830002,119.010002,118,118.269997,97.039818,10498900,1.0000
DIA,2011-03-21,119.550003,120.519997,119.550003,120.07,98.516762,7615000,1.0000
DIA,2011-03-22,120.150002,120.239998,119.769997,119.919998,98.393661,6360500,1.0000
DIA,2011-03-23,119.68,120.910004,119.440002,120.629997,98.976227,6693400,1.0000
DIA,2011-03-24,121.25,121.650002,120.720001,121.459999,99.657211,4827100,1.0000
DIA,2011-03-25,121.699997,122.330002,121.599998,121.959999,100.067482,6604100,1.0000
DIA,2011-03-28,122.110001,122.459999,121.699997,121.760002,99.903404,2663400,1.0000
DIA,2011-03-29,121.739998,122.599998,121.489998,122.510002,100.51873,6025800,1.0000
DIA,2011-03-30,123,123.580002,122.940002,123.209999,101.093102,4100800,1.0000
DIA,2011-03-31,123.18,123.559998,122.949997,123.019997,100.937195,4355100,1.0000
DIA,2011-04-01,123.589996,123.949997,123.139999,123.459999,101.298233,5203200,1.0000
